Date,Open,High,Low,Close,Volume,Open Interest
2021-01-29,1011,1021.75,1008.75,1017.5,265,6333
2021-02-01,1022,1036.5,1017.5,1027,622,6300
2021-02-02,1030.5,1031.25,1021,1027,122,6327
2021-02-03,1021.75,1032,1018,1029,188,6343
2021-02-04,1031.75,1038,1030.5,1036.75,222,6308
2021-02-05,1038,1046.75,1038,1040,211,6339
2021-02-08,1048,1057.25,1048,1054.75,297,6352
2021-02-09,1059,1069,1056,1065,478,6512
2021-02-10,1066,1066,1050,1055.5,211,6533
2021-02-11,1053,1069,1050,1061,159,6575
2021-02-12,1058.25,1068.25,1058.25,1062.5,102,6587
2021-02-16,1065,1075,1065,1074.25,272,6608
2021-02-17,1075.25,1077,1067.5,1072.5,117,6604
2021-02-18,1072,1078,1069,1075,508,6617
2021-02-19,1074,1085,1071,1080.5,306,6591
2021-02-22,1085,1091,1083,1090.5,263,6629
2021-02-23,1087.75,1102,1087.75,1099.75,673,6641
2021-02-24,1099,1108,1097.75,1105,187,6649
2021-02-25,1104,1113,1097.5,1103.25,242,6588
2021-02-26,1098,1099,1086.5,1093.5,242,6588
2021-03-01,1097.5,1102,1090,1095,348,6577
2021-03-02,1087.75,1101.75,1087,1098.75,258,6671
2021-03-03,1091.75,1100.5,1089,1099.25,212,6732
2021-03-04,1099,1115,1096,1115,611,6758
2021-03-05,1112.75,1127.75,1107.75,1127.25,640,6771
2021-03-08,1129.5,1139.25,1127.5,1135,440,6810
2021-03-09,1136.25,1142.25,1125.25,1140.5,353,6882
2021-03-10,1140,1140.5,1118,1129.5,840,7108
2021-03-11,1128.75,1150.75,1122,1145.25,903,7435
2021-03-12,1143,1148.5,1137.75,1146.5,406,7359
2021-03-15,1138,1149.75,1137.5,1145.75,299,7382
2021-03-16,1144,1148.25,1138.25,1146.75,158,7380
2021-03-17,1146,1146,1133.5,1135.75,252,7421
2021-03-18,1131.5,1131.5,1112,1112.75,653,7414
2021-03-19,1111,1125,1110.5,1118.5,237,7501
2021-03-22,1115.5,1118.75,1109.75,1113.25,282,7524
2021-03-23,1115.25,1127.25,1113.5,1119.25,618,7232
2021-03-24,1117.75,1129,1117.75,1128.75,397,7305
2021-03-25,1126.25,1126.25,1115,1116.75,712,7491
2021-03-26,1118,1127,1113.75,1119.25,712,7491
2021-03-29,1116.25,1128.25,1115.25,1117.75,299,7439
2021-03-30,1117.5,1117.75,1103.5,1105.75,506,7493
2021-03-31,1103.5,1173.25,1103.5,1152.25,3991,7795
2021-04-01,1154.25,1164,1129,1133,1350,8008
2021-04-05,1134.75,1144.25,1130.5,1142,954,7944
2021-04-06,1142,1150,1141,1143.75,265,7904
2021-04-07,1141.75,1147,1138.5,1144.25,273,8065
2021-04-08,1143.5,1147.5,1140.5,1146.25,286,8176
2021-04-09,1145.75,1147.75,1140,1144,286,8176
2021-04-12,1146,1146,1129.25,1138,278,8254
2021-04-13,1138,1148,1136.5,1137.75,207,8287
2021-04-14,1141.5,1149.5,1140.5,1146.5,285,8312
2021-04-15,1143.75,1149.75,1143.75,1147.5,604,8342
2021-04-16,1149.75,1157.75,1149.25,1153.75,228,8364
2021-04-19,1155,1160,1151,1154.75,440,8270
2021-04-20,1154,1171.75,1154,1167.25,1014,8370
2021-04-21,1165.5,1181,1165.5,1172.25,866,8440
2021-04-22,1171.25,1199,1171.25,1194.5,1090,8479
2021-04-23,1190,1203,1185.5,1195.5,1071,8762
2021-04-26,1195.5,1225,1195.5,1222.25,1082,8739
2021-04-27,1220,1240.5,1208.75,1216,1062,8816
2021-04-28,1210,1225,1195.75,1208.25,849,8845
2021-04-29,1200.25,1210.25,1200.25,1205.5,353,8941
2021-04-30,1202.25,1221.25,1201,1218.5,965,8925
2021-05-03,1221,1234,1210,1217.25,673,9040
2021-05-04,1215.75,1233,1215.75,1231.5,885,9174
2021-05-05,1231.25,1251.75,1230,1250.25,1214,9272
2021-05-06,1253,1274.75,1251.25,1264.5,1506,9706
2021-05-07,1265.5,1284.5,1260.75,1273.75,1506,9706
2021-05-10,1264.25,1269.25,1255,1263.25,655,9705
2021-05-11,1260,1276,1255,1267.75,819,9766
2021-05-12,1263,1280,1244,1252,1616,10060
2021-05-13,1250,1252,1210.25,1233,1093,10037
2021-05-14,1229.5,1247.5,1227.25,1237.75,788,10227
2021-05-17,1237.75,1241.75,1226,1238.5,498,10317
2021-05-18,1239,1253.75,1239,1246.75,310,10355
2021-05-19,1247.25,1247.5,1217.5,1235.75,897,10344
2021-05-20,1235.75,1244.25,1225.5,1237.25,506,10339
2021-05-21,1238,1238.5,1221.25,1223.25,459,10302
2021-05-24,1216,1226.5,1206,1226.5,340,10343
2021-05-25,1226.5,1233.5,1211.5,1220,589,10347
2021-05-26,1217.25,1230,1208.5,1227.25,810,10215
2021-05-27,1226.75,1260.5,1221.5,1255.75,541,10638
2021-05-28,1252,1267.75,1249,1253.75,541,10638
2021-06-01,1264,1282.75,1256.25,1269.75,1127,10731
2021-06-02,1269,1288,1267.5,1285.75,1284,10784
2021-06-03,1285.5,1299,1280.75,1290.75,1299,10745
2021-06-04,1289,1300,1288.75,1294.5,1677,10839
2021-06-07,1300,1310,1286.5,1302.5,2186,11086
2021-06-08,1306.75,1313.75,1300.25,1309.25,1416,11190
2021-06-09,1309,1309,1295,1305.25,929,11239
2021-06-10,1302.5,1309,1288.75,1300.25,1020,11434
2021-06-11,1300,1302,1274.5,1293.5,801,11642
2021-06-14,1281.25,1283.75,1255,1261.75,543,11698
2021-06-15,1268,1268.5,1241.25,1244.5,459,11793
2021-06-16,1245.75,1254.5,1217.75,1223,480,11851
2021-06-17,1213.5,1222.5,1150.25,1161.75,1072,11950
2021-06-18,1155,1219.75,1155,1210.5,1251,12163
2021-06-21,1191,1227.75,1184.25,1224,534,12117
2021-06-22,1224,1229.25,1205,1207.5,581,12063
2021-06-23,1207,1219,1204.25,1217.5,993,12228
2021-06-24,1213.25,1217,1186.5,1215.5,671,12460
2021-06-25,1214.75,1223,1191.75,1197,671,12460
2021-06-28,1195,1240,1195,1233,646,12500
2021-06-29,1237.25,1243.25,1219.25,1231,843,12497
2021-06-30,1230,1294,1212.25,1270,3203,13061
2021-07-01,1264,1292,1250.75,1266.75,1153,13200
2021-07-02,1260.5,1277.25,1258.5,1271,907,13259
2021-07-06,1255,1255,1191,1200.25,985,13296
2021-07-07,1205,1230.5,1201.5,1221.75,635,13320
2021-07-08,1226.75,1232.75,1215.5,1221,469,13419
2021-07-09,1220.75,1232.75,1212.5,1231.5,1135,13642
2021-07-12,1226.75,1251,1226.75,1250.25,871,13783
2021-07-13,1249,1262,1247.25,1253.25,789,13956
2021-07-14,1250,1277.5,1250,1277.5,924,14184
2021-07-15,1277,1280.25,1267.5,1271.75,784,14330
2021-07-16,1273,1286.75,1268.5,1275.5,873,14413
2021-07-19,1284.75,1290,1258,1264.75,1283,14575
2021-07-20,1265,1285,1263,1274.5,829,14529
2021-07-21,1276,1280.25,1262.75,1274.25,936,14534
2021-07-22,1274,1274,1237.25,1255,962,14621
2021-07-23,1257.75,1259.25,1244.25,1249.5,1034,14676
2021-07-26,1243.5,1261.5,1237.25,1258.25,913,14826
2021-07-27,1259,1277,1250.25,1253,1000,14884
2021-07-28,1256.5,1261.75,1249,1256.25,1003,15050
2021-07-29,1256,1272.5,1252.25,1268.75,947,15135
2021-07-30,1268,1269,1247,1253.75,1508,15256
2021-08-02,1255,1266.5,1245.75,1265,990,15189
2021-08-03,1258,1262.25,1236.75,1248.75,1349,15283
2021-08-04,1250,1256.5,1245.75,1253.25,1164,15184
2021-08-05,1250,1261.5,1244.5,1251.25,674,15348
2021-08-06,1250,1260,1245.75,1258.25,1111,15467
2021-08-09,1256.25,1264.5,1250,1253.25,1093,15602
2021-08-10,1251,1264,1249.25,1251,2304,15845
2021-08-11,1249.25,1264.25,1246.75,1253.25,1436,16096
2021-08-12,1250.25,1272,1240.5,1249.75,2760,16515
2021-08-13,1244.25,1262.25,1241.5,1256.75,2308,17069
2021-08-16,1255.5,1265.25,1254,1262.5,1322,17146
2021-08-17,1262.5,1270,1256.75,1261,1268,17334
2021-08-18,1261,1265,1254.75,1261.5,1184,17537
2021-08-19,1260,1260,1234.5,1240.75,1603,17439
2021-08-20,1239.75,1252.5,1216,1226.5,2420,17572
2021-08-23,1220.5,1243.5,1220,1238.75,1652,17895
2021-08-24,1240.25,1270.25,1238.25,1267.5,1714,18182
2021-08-25,1265,1289.5,1260,1279.5,4444,19583
2021-08-26,1276,1278.5,1264.25,1269,2099,19687
2021-08-27,1265.5,1267.5,1257.5,1267.25,2156,20232
2021-08-30,1267.75,1273.25,1253,1260.25,1716,20299
2021-08-31,1257,1267,1252,1262.75,2905,20160
2021-09-01,1260.75,1264.75,1246,1252.75,2330,20438
2021-09-02,1251.75,1257.5,1246.25,1253.5,2059,20775
2021-09-03,1251,1264,1249.25,1259.5,2059,20775
2021-09-07,1256.75,1267,1246.75,1247.75,1753,21017
2021-09-08,1249.75,1255.25,1242.5,1247,2383,21307
2021-09-09,1246.25,1252,1239,1240.5,2574,21633
2021-09-10,1238.5,1268.5,1238.25,1257.5,4501,22274
2021-09-13,1258.5,1262.5,1250.5,1258,1355,22407
2021-09-14,1256.75,1265,1254,1256.25,2373,22601
2021-09-15,1255,1265.75,1251.5,1264.75,3749,22882
2021-09-16,1262.5,1270,1258.5,1262.5,1767,23604
2021-09-17,1259.25,1262.5,1248.25,1255.75,1767,23604
2021-09-20,1255.25,1255.25,1236.25,1240,2686,23868
2021-09-21,1240,1250.25,1235.75,1249,1733,24002
2021-09-22,1249.25,1254.75,1243.5,1252,3548,24807
2021-09-23,1250,1256,1244.5,1254.5,2135,25683
2021-09-24,1252.5,1256.75,1248,1254.25,2135,25715
2021-09-27,1253,1267.25,1251.75,1260.75,4451,26723
2021-09-28,1260,1260,1249,1251.25,2962,27029
2021-09-29,1249,1258.5,1248,1254.5,3476,27942
2021-09-30,1252,1262,1235.5,1243.75,9368,29345
2021-10-01,1241.75,1249.5,1233.75,1239.75,6084,30201
2021-10-04,1235.25,1244,1230.75,1236.75,8818,31732
2021-10-05,1232.5,1253.5,1231,1248,9254,33318
2021-10-06,1247.5,1252.75,1240.75,1245,7111,34413
2021-10-07,1245,1254.75,1238.75,1254,9235,36582
2021-10-08,1252,1265.25,1247.5,1249.25,9470,37680
2021-10-11,1246,1257.25,1236.25,1237.75,5200,38405
2021-10-12,1235,1240,1212.5,1216.25,8742,40103
2021-10-13,1215.75,1229,1202.5,1208.75,7686,40935
2021-10-14,1206.5,1213,1204.25,1211.75,5682,41477
2021-10-15,1208.75,1224.5,1208.75,1222.25,4782,42385
2021-10-18,1221.25,1227.5,1212.25,1224.5,3628,43035
2021-10-19,1221,1239.25,1220.25,1230.75,5041,43694
2021-10-20,1229,1250,1228,1248.75,7396,44689
2021-10-21,1247.25,1250,1227.5,1229.75,4354,45815
2021-10-22,1227,1232.75,1221.5,1223.75,4354,45808
2021-10-25,1221.25,1236,1218.5,1234,5581,46774
2021-10-26,1233.5,1241.75,1230.25,1234.5,4928,47285
2021-10-27,1231.75,1248.75,1226,1238,6371,47361
2021-10-28,1235.75,1245,1233,1238,6648,47888
2021-10-29,1235.25,1245.75,1233.25,1240.5,5203,48225
2021-11-01,1238.5,1247.5,1230.5,1239.75,6004,49510
2021-11-02,1237.5,1249,1235,1248,5592,50654
2021-11-03,1246,1249,1235.75,1239.25,5156,51766
2021-11-04,1237.25,1243.5,1218,1222.5,6330,51678
2021-11-05,1221,1224,1206,1210.5,4541,52357
2021-11-08,1207.75,1212.5,1196,1201.75,10116,54525
2021-11-09,1200,1241.5,1192.25,1220.75,13308,56560
2021-11-10,1219.75,1227.75,1216.25,1224.25,6465,57673
2021-11-11,1223.5,1231.5,1219,1225,5583,58274
2021-11-12,1225,1244,1222,1240.25,9540,59725
2021-11-15,1237,1250,1234,1249.25,6667,60431
2021-11-16,1248.75,1249.75,1242.5,1245.25,5595,60937
2021-11-17,1244.75,1268.5,1243.25,1262.75,14448,62906
2021-11-18,1259.25,1263.25,1246.75,1248.75,8079,64168
2021-11-19,1247,1254.5,1241.25,1250.5,5265,63882
2021-11-22,1249.5,1260.75,1245.75,1256,4992,64130
2021-11-23,1253.75,1257.75,1246.25,1253.5,4272,64615
2021-11-24,1253.5,1259.25,1246.25,1249.75,4419,64845
2021-11-26,1240,1242,1232.5,1240.25,4299,65315
2021-11-29,1245,1252.5,1227,1229,5489,65191
2021-11-30,1228.25,1231.75,1206,1209,9317,64031
2021-12-01,1210.75,1219.75,1204.75,1214,6061,63719
2021-12-02,1214,1232.25,1208,1219.25,6755,63919
2021-12-03,1220,1237.75,1220,1234,6755,63919
2021-12-06,1235.25,1237.5,1226.25,1233.25,3560,64093
2021-12-07,1232.75,1240.5,1226.75,1231.75,6691,63880
2021-12-08,1231.25,1244.75,1224,1244,6542,65075
2021-12-09,1243,1248.75,1230.25,1247.75,6732,65966
2021-12-10,1247,1254.75,1240.5,1248.75,5789,67250
2021-12-13,1249.25,1249.25,1230,1230.5,6499,67834
2021-12-14,1231,1247.5,1225.5,1243,5842,68715
2021-12-15,1243,1245,1230,1240.75,6407,69494
2021-12-16,1240,1252.5,1236.5,1246.25,9701,71315
2021-12-17,1244,1254,1242.25,1246.75,12140,72892
2021-12-20,1247,1251.25,1238.75,1248.75,6632,73718
2021-12-21,1247.5,1261.75,1243.5,1254.5,14739,75061
2021-12-22,1253.25,1266.75,1252.25,1263.25,16685,78068
2021-12-23,1260.75,1269.5,1258.25,1265,8902,78424
2021-12-27,1267.5,1278.75,1264,1277.25,17026,80099
2021-12-28,1273,1283,1267.75,1272.25,13138,82498
2021-12-29,1270,1280.5,1265,1280,9165,82579
2021-12-30,1279.5,1280.25,1262.75,1265.75,10821,82689
2021-12-31,1264.5,1275.75,1264.25,1269.25,5339,82889
2022-01-03,1275.5,1289.5,1274,1283.75,10384,84479
2022-01-04,1283.5,1301.25,1280,1299.5,20858,87517
2022-01-05,1298.75,1304.75,1290.25,1304,16249,88578
2022-01-06,1301.25,1307.75,1287.75,1306.5,18488,91145
2022-01-07,1306.25,1322.5,1297.75,1321.75,21945,94347
2022-01-10,1316.75,1317.5,1294.25,1300.5,17432,96655
2022-01-11,1301.5,1306,1285.75,1300,15668,97797
2022-01-12,1295,1313,1280,1312.5,15409,100130
2022-01-13,1310,1311.25,1293.25,1304.5,19711,104074
2022-01-14,1303.5,1303.5,1290.5,1293,12571,104273
2022-01-18,1284.5,1293.25,1276,1284,14345,105393
2022-01-19,1285.25,1305.5,1285,1304.5,16160,109381
2022-01-20,1302,1325,1299.5,1320.25,17834,115979
2022-01-21,1315,1321.75,1305.5,1316.25,17834,115977
2022-01-24,1316,1321,1292.5,1307.5,11584,117508
2022-01-25,1308,1323,1300.75,1318.5,12978,119370
2022-01-26,1316.75,1338.25,1308.75,1334,21763,125571
2022-01-27,1330,1347.25,1325.5,1338,25048,127644
2022-01-28,1335.25,1360,1333,1351.5,28087,128707
2022-01-31,1351.5,1369.25,1351.5,1367,19187,131019
2022-02-01,1366.25,1389,1362.25,1382,33361,138372
2022-02-02,1379.5,1399,1376.25,1389.75,37560,141220
2022-02-03,1386,1399.75,1378.25,1392.75,17256,144619
2022-02-04,1390,1400,1387.75,1395.75,17256,144643
2022-02-07,1402.5,1424.5,1400,1416,36521,149504
2022-02-08,1416,1419,1403.25,1413,25176,152895
2022-02-09,1411.25,1438.75,1408.5,1437.5,34068,157362
2022-02-10,1435,1469.75,1423,1432,55201,161026
2022-02-11,1428,1457.5,1426,1444,29796,162321
2022-02-14,1444.75,1455.75,1423,1442.5,20919,162280
2022-02-15,1441.75,1444.5,1423.25,1432,22313,164674
2022-02-16,1431,1456.25,1425.5,1455.5,19517,166570
2022-02-17,1452.5,1469.75,1447.5,1460.75,22461,169264
2022-02-18,1458.25,1472,1453.25,1463.75,22411,170068
2022-02-22,1464.25,1483,1458.75,1473.25,29936,172297
2022-02-23,1472,1488,1469.25,1487.5,36152,172139
2022-02-24,1482.75,1555,1445.25,1451.5,45743,168032
2022-02-25,1450,1480,1403,1415,45743,167973
2022-02-28,1437.75,1461.75,1428.75,1435.75,29693,167959
2022-03-01,1439,1485,1439,1477,31847,166777
2022-03-02,1475.25,1486,1442.25,1452.5,30197,164463
2022-03-03,1453,1483.5,1450,1454,26214,165555
2022-03-04,1458,1467.25,1420,1450.25,40987,164452
2022-03-07,1464.75,1472.25,1435,1453,25438,167493
2022-03-08,1451.75,1478.75,1446.75,1473.25,26940,168576
2022-03-09,1469.25,1488.25,1457.25,1473.75,27858,170219
2022-03-10,1471.75,1498,1462.5,1492.25,34377,171513
2022-03-11,1492,1495.25,1471.75,1491,21240,175848
2022-03-14,1498,1504.5,1475.25,1481,16894,175926
2022-03-15,1481,1481.75,1453.75,1467,14949,175239
2022-03-16,1467,1485,1450.5,1460.25,12186,176141
2022-03-17,1458.5,1478.5,1457.25,1469.25,13318,177420
2022-03-18,1467.5,1480,1455,1466.75,14945,178445
2022-03-21,1470,1498,1466.25,1490,18988,178499
2022-03-22,1487,1512.75,1482.75,1498,20198,178596
2022-03-23,1496.25,1520.25,1493.75,1508,20791,179789
2022-03-24,1508,1514,1491.5,1493,16282,181250
2022-03-25,1492.5,1499,1482.5,1496.75,12385,181099
2022-03-28,1490,1493,1464.75,1468.75,19122,180487
2022-03-29,1465,1474,1425.75,1448.5,29745,179914
2022-03-30,1448.75,1479.75,1445,1470.25,20354,179965
2022-03-31,1470,1482,1418.25,1420.5,52037,183749
2022-04-01,1419.5,1431,1394,1406.75,39680,181532
2022-04-04,1404.75,1440.5,1404.75,1439.75,29393,182407
2022-04-05,1440,1461.5,1440,1455.75,25327,182745
2022-04-06,1455,1463,1437,1444,24783,182306
2022-04-07,1444,1469,1438.25,1466.25,33250,186337
2022-04-08,1466.25,1497.5,1463,1495.5,33250,186334
2022-04-11,1497,1502,1475.25,1485.75,29317,189922
2022-04-12,1488.5,1510.75,1488.25,1507,32609,192304
2022-04-13,1505,1509.5,1490.25,1505.75,28716,195298
2022-04-14,1504,1520,1495.5,1501.5,28983,197036
2022-04-18,1506,1526,1503.5,1521,24061,199103
2022-04-19,1517.75,1528.75,1509,1520.5,24568,202917
2022-04-20,1521.25,1533.25,1509.75,1529.5,31545,205271
2022-04-21,1528.75,1537.25,1519.75,1531.75,33742,209325
2022-04-22,1528.75,1541.25,1497.75,1505.25,37837,212618
2022-04-25,1505,1511.5,1478,1494.25,34361,211387
2022-04-26,1495.25,1513.5,1489,1502.75,28247,211645
2022-04-27,1502.5,1528.25,1493.5,1524.75,31748,210113
2022-04-28,1525.25,1531.5,1516.25,1521,27602,208883
2022-04-29,1520,1540.25,1514.25,1514.75,27602,208883
2022-05-02,1513.75,1519.5,1479.25,1490.5,31629,211905
2022-05-03,1495,1503.25,1476.25,1478.25,31468,212400
2022-05-04,1480.25,1491,1467.75,1486.5,30792,213049
2022-05-05,1488,1506.75,1483.75,1491.75,26611,214087
2022-05-06,1493,1493,1466,1470.75,26611,214092
2022-05-09,1469.75,1472.25,1438.25,1446.75,36449,214067
2022-05-10,1448.25,1461.75,1440,1454.75,26365,213383
2022-05-11,1456.25,1479.5,1452.75,1472.25,35381,217095
2022-05-12,1470.75,1489,1457.75,1480.5,38064,217333
2022-05-13,1480,1503.25,1478.25,1498.25,37445,217585
2022-05-16,1509.25,1519.25,1500.5,1512,29372,219350
2022-05-17,1509.75,1530.75,1500.5,1525.5,28803,222693
2022-05-18,1524,1528,1496.75,1499.5,42096,224053
2022-05-19,1497.75,1519,1487,1514.5,43293,227841
2022-05-20,1514,1526.75,1506,1521.75,43293,227648
2022-05-23,1522.75,1534.75,1512.75,1518.75,44639,233346
2022-05-24,1516.5,1522.5,1507.5,1517.5,41039,237831
2022-05-25,1516.5,1524,1495.25,1512.75,42117,240455
2022-05-26,1508.75,1549.75,1502.25,1544.75,50982,252323
2022-05-27,1542.75,1551.75,1536,1544,50982,252323
2022-05-31,1545.25,1560.5,1506.5,1509.5,63280,260678
2022-06-01,1511.5,1534.5,1503.25,1515.25,60634,269048
2022-06-02,1514.25,1546.25,1505.25,1541.75,54662,268869
2022-06-03,1539.75,1542.5,1521.75,1527,37331,274671
2022-06-06,1535,1543,1522.25,1533.5,43749,282889
2022-06-07,1533.25,1554,1528.25,1549.75,85547,291760
2022-06-08,1549.25,1573,1546,1568,93121,307360
2022-06-09,1568,1584.75,1553,1582.25,110350,315832
2022-06-10,1581.75,1584.25,1558.75,1568.25,82439,325443
2022-06-13,1569,1574,1516.25,1533.75,92132,331247
2022-06-14,1532,1544.25,1523.5,1525.25,61357,333113
2022-06-15,1525,1535.5,1518,1523.5,59221,335546
2022-06-16,1527,1549.5,1520.5,1543.25,47399,339474
2022-06-17,1547,1556.75,1536.5,1537.5,60125,346533
2022-06-21,1529,1529.75,1506,1510.5,76749,354830
2022-06-22,1514,1515.25,1470,1476.5,90951,357043
2022-06-23,1477.75,1478.5,1409.25,1415.5,95250,358309
2022-06-24,1411.5,1433,1399.25,1424.25,95250,357979
2022-06-27,1406,1441.25,1400.5,1432.75,86473,355172
2022-06-28,1439.25,1468.75,1436,1462.5,86151,357119
2022-06-29,1461,1480.5,1449.75,1478.25,69894,355515
2022-06-30,1478.25,1507.75,1451.5,1458,124895,357757
2022-07-01,1462.25,1470.75,1391.25,1395.25,125119,356051
2022-07-05,1373.75,1374.5,1304,1316,131243,355614
2022-07-06,1326.5,1340,1302.5,1322.75,118721,346462
2022-07-07,1326.5,1372.75,1325.25,1365.5,96715,337749
2022-07-08,1369,1398.75,1357.75,1396.5,80618,334343
2022-07-11,1420.75,1438.5,1400.75,1405,89220,335525
2022-07-12,1405,1418,1339.25,1343,104813,329898
2022-07-13,1341,1362.25,1315.75,1349.5,88645,326982
2022-07-14,1351.5,1365.5,1317.75,1341,92046,324624
2022-07-15,1348.75,1358.5,1330.5,1342.25,68189,323880
2022-07-18,1355.75,1393,1340.75,1380.25,81211,323374
2022-07-19,1382.25,1383.5,1339,1358.25,91912,319699
2022-07-20,1354,1356.25,1327.75,1332.25,83220,318312
2022-07-21,1334,1341.75,1294.75,1301.5,93410,322988
2022-07-22,1303.5,1333,1288.5,1315.75,93410,322830
2022-07-25,1335,1349.25,1314.5,1346,86705,322617
2022-07-26,1359.75,1387.5,1358.25,1383.75,99869,320466
2022-07-27,1383,1416.5,1371.75,1410,108142,318991
2022-07-28,1413.25,1446.75,1412.5,1440.5,100202,320363
2022-07-29,1440.5,1489,1435.5,1468.5,121322,320749
2022-08-01,1477.5,1481,1395.5,1406,125023,319947
2022-08-02,1396.75,1408,1377.25,1386.5,109064,317480
2022-08-03,1375.75,1406.25,1356,1369.75,95638,320085
2022-08-04,1368.75,1424,1359.5,1417.75,105458,322370
2022-08-05,1416,1428.75,1392.75,1408.75,98780,320662
2022-08-08,1398.5,1421,1391.25,1400,73164,316427
2022-08-09,1410,1438.5,1408.75,1428.75,90767,315353
2022-08-10,1428.5,1454.75,1422,1427.75,100443,314829
2022-08-11,1425.5,1453.75,1418.25,1448.5,83428,316456
2022-08-12,1448,1464.75,1415.25,1454.25,121402,318167
2022-08-15,1441.75,1443.75,1386,1412.25,114275,317804
2022-08-16,1409,1413.75,1376,1381,93291,314354
2022-08-17,1382.5,1400,1379,1390,71049,312741
2022-08-18,1390,1413,1376.5,1405.25,81698,311481
2022-08-19,1405.75,1410,1386.25,1404,64962,310177
2022-08-22,1398,1438.5,1393,1435.25,103045,312754
2022-08-23,1435.5,1474.75,1431.25,1461,135174,313884
2022-08-24,1461.5,1484.5,1447.5,1457,121782,313654
2022-08-25,1456.75,1467,1428.5,1431.25,95204,316140
2022-08-26,1430,1464.75,1426.5,1461.25,95204,315851
2022-08-29,1458,1460.75,1432,1437.75,94429,316874
2022-08-30,1437.75,1440,1408.25,1432.5,81730,318298
2022-08-31,1432,1442.5,1416,1422.5,77314,320211
2022-09-01,1420,1433,1390,1394.75,89549,316188
2022-09-02,1395,1422,1391.75,1420.5,66349,316105
2022-09-06,1395,1423,1391.75,1398.75,97907,308317
2022-09-07,1398.5,1432.25,1380.75,1383.5,123177,311935
2022-09-08,1384,1397.25,1373,1386,87702,309696
2022-09-09,1388.25,1415.75,1387.25,1412.25,77088,310158
2022-09-12,1409,1490.25,1402.25,1488.25,161988,319758
2022-09-13,1486.5,1508.75,1475.75,1478.75,141611,323587
2022-09-14,1475,1489.5,1453.5,1455,110615,327835
2022-09-15,1456,1468.5,1444,1451.5,100629,328423
2022-09-16,1449,1455,1433.75,1448.5,85172,323470
2022-09-19,1446,1465.75,1438.25,1461.25,88514,319329
2022-09-20,1461.75,1485.5,1450.75,1478.75,107521,316262
2022-09-21,1476.5,1488.75,1459.5,1461.25,95500,312289
2022-09-22,1456.5,1476,1448.75,1457,115426,310938
2022-09-23,1455,1456,1420.5,1425.75,120138,310775
2022-09-26,1424.5,1433.75,1408.25,1411.25,125611,312951
2022-09-27,1411.25,1437.25,1407,1408,144461,314398
2022-09-28,1409,1412.5,1390.75,1408.75,153869,315173
2022-09-29,1408.75,1423.75,1403.25,1410.75,185769,295484
2022-09-30,1410.5,1425.75,1363.25,1364.75,185769,295089
2022-10-03,1364,1376.5,1361.25,1374,122444,284749
2022-10-04,1373.75,1395,1371.75,1383.5,119917,281724
2022-10-05,1382.75,1385.25,1362.5,1369.75,108763,280071
2022-10-06,1369.5,1376.75,1350,1358,110344,276091
2022-10-07,1358,1373.5,1350.75,1367,140543,264876
2022-10-10,1367,1398.75,1366.5,1374,196819,264541
2022-10-11,1373.25,1385.25,1365.25,1376.25,126082,254818
2022-10-12,1373,1414,1367.5,1396,220285,246335
2022-10-13,1394.5,1405,1378.75,1395.75,145762,230409
2022-10-14,1394,1410,1382.75,1383.75,123738,227265
2022-10-17,1381.5,1395,1376.25,1385.25,116449,222927
2022-10-18,1383,1390,1364.25,1372,143267,215824
2022-10-19,1371.75,1378.5,1357,1372.5,105181,206325
2022-10-20,1371,1396.5,1370.25,1391.5,116214,160949
2022-10-21,1390.25,1398.5,1375.5,1395.5,116214,157027
2022-10-24,1393,1393,1368.25,1372,118812,135315
2022-10-25,1372,1386.5,1366,1382,98749,113721
2022-10-26,1381.5,1397.75,1378.75,1381.75,107710,76501
2022-10-27,1381.25,1394.75,1378.25,1382.25,66790,10179
2022-10-28,1382,1390.75,1370,1387.75,66790,10179
2022-10-31,1400,1411.25,1385.5,1407,10073,4458
2022-11-01,1405.5,1436.5,1403.75,1435.75,5327,2895
2022-11-02,1434.5,1445,1421.25,1440,2357,2411
2022-11-03,1435.5,1440,1416.5,1426.75,989,1699
2022-11-04,1424.25,1453.75,1424.25,1451.5,473,1518
2022-11-07,1445,1457.5,1439,1440,1472,1648
2022-11-08,1440.75,1446,1436,1444,1250,992
2022-11-09,1444.5,1460.75,1435.5,1459.75,820,532
2022-11-10,1464,1465,1430.25,1430.5,510,217
2022-11-11,1439,1463.75,1439,1455.5,236,69
2022-11-14,1460,1460,1435.75,1441.75,33,55
